DateTime;BPM;Target
06/28/22 02:45:56;81;1
06/28/22 02:46:06;81;1
06/28/22 02:46:21;81;1
06/28/22 02:46:31;79;1
06/28/22 02:46:36;80;1
06/28/22 02:46:41;81;1
06/28/22 02:46:46;82;1
06/28/22 02:46:51;81;1
06/28/22 02:46:56;80;1
06/28/22 02:47:01;79;1
06/28/22 02:47:06;80;1
06/28/22 02:47:11;84;1
06/28/22 02:47:16;83;1
06/28/22 02:47:26;84;1
06/28/22 02:47:31;83;1
06/28/22 02:47:36;85;1
06/28/22 02:47:46;84;1
06/28/22 02:47:51;83;1
06/28/22 02:47:57;83;1
06/28/22 02:48:02;84;1
06/28/22 02:48:07;85;1
06/28/22 02:48:12;84;1
06/28/22 02:48:22;83;1
06/28/22 02:48:37;82;1
06/28/22 02:48:42;81;1
06/28/22 02:48:47;80;1
06/28/22 02:48:52;77;1
06/28/22 02:49:02;78;1
06/28/22 02:49:07;79;1
06/28/22 02:49:22;80;1
06/28/22 02:49:37;77;1
06/28/22 02:49:42;76;1
06/28/22 02:49:47;75;1
06/28/22 02:50:02;75;1
06/28/22 02:50:12;77;1
06/28/22 02:50:22;78;1
06/28/22 02:50:27;77;1
06/28/22 02:50:37;78;1
06/28/22 02:50:47;78;1
06/28/22 02:50:52;77;1
06/28/22 02:50:57;77;1
06/28/22 02:51:02;78;1
06/28/22 02:51:07;79;1
06/28/22 02:51:12;78;1
06/28/22 02:51:22;78;1
06/28/22 02:51:27;79;1
06/28/22 02:51:32;80;1
06/28/22 02:51:37;80;1
06/28/22 02:51:42;79;1
06/28/22 02:51:57;79;1
06/28/22 02:52:07;80;1
06/28/22 02:52:12;79;1
06/28/22 02:52:27;82;1
06/28/22 02:52:32;83;1
06/28/22 02:52:42;83;1
06/28/22 02:52:57;83;1
06/28/22 02:53:02;82;1
06/28/22 02:53:17;82;1
06/28/22 02:53:22;84;1
06/28/22 02:53:32;81;1
06/28/22 02:53:42;82;1
06/28/22 02:53:47;83;1
06/28/22 02:53:57;84;1
06/28/22 02:54:12;84;1
06/28/22 02:54:17;83;1
06/28/22 02:54:22;82;1
06/28/22 02:54:32;81;1
06/28/22 02:54:47;81;1
06/28/22 02:54:52;82;1
06/28/22 02:55:07;82;1
06/28/22 02:55:12;83;1
06/28/22 02:55:17;84;1
06/28/22 02:55:23;85;1
06/28/22 02:55:28;84;1
06/28/22 02:55:38;81;1
06/28/22 02:55:48;82;1
06/28/22 02:55:53;84;1
06/28/22 02:56:08;84;1
06/28/22 02:56:13;83;1
06/28/22 02:56:28;84;1
06/28/22 02:56:43;85;1
06/28/22 02:56:48;86;1
06/28/22 02:57:03;86;1
06/28/22 02:57:08;85;1
06/28/22 02:57:18;84;1
06/28/22 02:57:28;82;1
06/28/22 02:57:43;82;1
06/28/22 02:57:58;82;1
06/28/22 02:58:08;81;1
06/28/22 02:58:18;82;1
06/28/22 02:58:33;82;1
06/28/22 02:58:43;84;1
06/28/22 02:58:48;85;1
06/28/22 02:58:58;86;1
06/28/22 02:59:03;87;1
06/28/22 02:59:08;86;1
06/28/22 02:59:23;87;1
06/28/22 02:59:33;86;1
06/28/22 02:59:38;85;1
06/28/22 02:59:43;81;1
06/28/22 02:59:48;80;1
06/28/22 02:59:53;81;1
06/28/22 02:59:58;82;1
06/28/22 03:00:13;82;1
06/28/22 03:00:23;81;1
06/28/22 03:00:33;82;1
06/28/22 03:00:38;83;1
06/28/22 03:00:48;85;1
06/28/22 03:00:58;83;1
06/28/22 03:01:03;77;1
06/28/22 03:01:08;76;1
06/28/22 03:01:13;77;1
06/28/22 03:01:18;79;1
06/28/22 03:01:23;80;1
06/28/22 03:01:33;81;1
06/28/22 03:01:38;82;1
06/28/22 03:01:43;84;1
06/28/22 03:01:48;86;1
06/28/22 03:01:58;83;1
06/28/22 03:02:03;79;1
06/28/22 03:02:08;78;1
06/28/22 03:02:23;79;1
06/28/22 03:02:28;80;1
06/28/22 03:02:33;78;1
06/28/22 03:02:38;79;1
06/28/22 03:02:48;80;1
06/28/22 03:02:53;80;1
06/28/22 03:02:58;81;1
06/28/22 03:03:03;82;1
06/28/22 03:03:18;83;1
06/28/22 03:03:33;83;1
06/28/22 03:03:38;84;1
06/28/22 03:03:43;85;1
06/28/22 03:03:48;86;1
06/28/22 03:04:03;85;1
06/28/22 03:04:13;84;1
06/28/22 03:04:28;82;1
06/28/22 03:04:33;80;1
06/28/22 03:04:48;81;1
06/28/22 03:04:53;82;1
06/28/22 03:05:08;83;1
06/28/22 03:05:23;84;1
06/28/22 03:05:28;85;1
06/28/22 03:05:43;85;1
06/28/22 03:05:48;84;1
06/28/22 03:06:03;84;1
06/28/22 03:06:08;85;1
06/28/22 03:06:13;84;1
06/28/22 03:06:18;83;1
06/28/22 03:06:33;83;1
06/28/22 03:06:48;83;1
06/28/22 03:06:53;82;1
06/28/22 03:07:08;82;1
06/28/22 03:07:13;82;1
06/28/22 03:07:18;81;1
06/28/22 03:07:23;79;1
06/28/22 03:07:33;80;1
06/28/22 03:07:38;82;1
06/28/22 03:07:53;81;1
06/28/22 03:08:03;82;1
06/28/22 03:08:08;81;1
06/28/22 03:08:13;83;1
06/28/22 03:08:23;84;1
06/28/22 03:08:38;85;1
06/28/22 03:08:48;90;1
06/28/22 03:08:53;90;1
06/28/22 03:08:58;87;1
06/28/22 03:09:08;86;1
06/28/22 03:09:13;84;1
06/28/22 03:09:18;83;1
06/28/22 03:09:33;83;1
06/28/22 03:09:38;84;1
06/28/22 03:09:53;84;1
06/28/22 03:09:58;82;1
06/28/22 03:10:03;81;1
06/28/22 03:10:18;81;1
06/28/22 03:10:23;83;1
06/28/22 03:10:28;83;1
06/28/22 03:10:33;81;1
06/28/22 03:10:42;80;1
06/28/22 03:10:47;79;1
06/28/22 03:10:52;79;1
06/28/22 03:10:57;79;1
06/28/22 03:11:02;80;1
06/28/22 03:11:17;80;1
06/28/22 03:11:27;81;1
06/28/22 03:11:32;82;1
06/28/22 03:11:37;81;1
06/28/22 03:11:42;78;1
06/28/22 03:11:52;79;1
06/28/22 03:12:02;80;1
06/28/22 03:12:07;82;1
06/28/22 03:12:12;84;1
06/28/22 03:12:17;84;1
06/28/22 03:12:22;86;1
06/28/22 03:12:37;86;1
06/28/22 03:12:42;84;1
06/28/22 03:12:52;83;1
06/28/22 03:13:07;83;1
06/28/22 03:13:12;82;1
06/28/22 03:13:22;82;1
06/28/22 03:13:27;82;1
06/28/22 03:13:37;85;1
06/28/22 03:13:42;85;1
06/28/22 03:13:52;83;1
06/28/22 03:14:07;83;1
06/28/22 03:14:12;82;1
06/28/22 03:14:27;82;1
06/28/22 03:14:42;83;1
06/28/22 03:14:52;82;1
06/28/22 03:15:02;83;1
06/28/22 03:15:07;82;1
06/28/22 03:15:22;83;1
06/28/22 03:15:32;82;1
06/28/22 03:15:37;83;1
06/28/22 03:15:42;85;1
06/28/22 03:15:57;84;1
06/28/22 03:16:12;84;1
06/28/22 03:16:22;85;1
06/28/22 03:16:27;86;1
06/28/22 03:16:42;85;1
06/28/22 03:16:47;84;1
06/28/22 03:16:52;83;1
06/28/22 03:16:57;81;1
06/28/22 03:17:12;81;1
06/28/22 03:17:27;82;1
06/28/22 03:17:42;82;1
06/28/22 03:17:52;81;1
06/28/22 03:18:02;84;1
06/28/22 03:18:07;85;1
06/28/22 03:18:12;85;1
06/28/22 03:18:17;84;1
06/28/22 03:18:27;83;1
06/28/22 03:18:32;82;1
06/28/22 03:18:42;81;1
06/28/22 03:18:47;80;1
06/28/22 03:19:02;80;1
06/28/22 03:19:07;81;1
06/28/22 03:19:12;80;1
06/28/22 03:19:17;79;1
06/28/22 03:19:32;80;1
06/28/22 03:19:37;84;1
06/28/22 03:19:42;85;1
06/28/22 03:19:52;83;1
06/28/22 03:20:07;80;1
06/28/22 03:20:12;79;1
06/28/22 03:20:27;80;1
06/28/22 03:20:32;81;1
06/28/22 03:20:42;82;1
06/28/22 03:20:47;83;1
06/28/22 03:20:52;82;1
06/28/22 03:21:02;81;1
06/28/22 03:21:17;82;1
06/28/22 03:21:22;84;1
06/28/22 03:21:27;82;1
06/28/22 03:21:32;80;1
06/28/22 03:21:37;78;1
06/28/22 03:21:47;79;1
06/28/22 03:21:52;81;1
06/28/22 03:22:07;81;1
06/28/22 03:22:12;82;1
06/28/22 03:22:17;83;1
06/28/22 03:22:32;84;1
06/28/22 03:22:37;77;1
06/28/22 03:22:42;72;1
06/28/22 03:22:47;70;1
06/28/22 03:22:52;71;1
06/28/22 03:22:57;72;1
06/28/22 03:23:02;73;1
06/28/22 03:23:07;74;1
06/28/22 03:23:12;76;1
06/28/22 03:23:17;77;1
06/28/22 03:23:27;78;1
06/28/22 03:23:37;78;1
06/28/22 03:23:42;84;1
06/28/22 03:23:47;86;1
06/28/22 03:23:52;87;1
06/28/22 03:24:02;89;1
06/28/22 03:24:07;91;1
06/28/22 03:24:12;92;1
06/28/22 03:24:17;91;1
06/28/22 03:24:22;90;1
06/28/22 03:24:27;89;1
06/28/22 03:24:32;90;1
06/28/22 03:24:37;89;1
06/28/22 03:24:42;88;1
06/28/22 03:24:47;87;1
06/28/22 03:24:52;86;1
06/28/22 03:25:07;86;1
06/28/22 03:25:12;87;1
06/28/22 03:25:27;85;1
06/28/22 03:25:32;84;1
06/28/22 03:25:47;85;1
06/28/22 03:25:52;86;1
06/28/22 03:26:02;85;1
06/28/22 03:26:07;80;1
06/28/22 03:26:12;79;1
06/28/22 03:26:17;80;1
06/28/22 03:26:22;83;1
06/28/22 03:26:37;83;1
06/28/22 03:26:42;82;1
06/28/22 03:26:47;83;1
06/28/22 03:26:57;85;1
06/28/22 03:27:07;83;1
06/28/22 03:27:12;81;1
06/28/22 03:27:17;80;1
06/28/22 03:27:22;79;1
06/28/22 03:27:37;81;1
06/28/22 03:27:52;80;1
06/28/22 03:28:07;80;1
06/28/22 03:28:12;79;1
06/28/22 03:28:27;79;1
06/28/22 03:28:42;79;1
06/28/22 03:28:47;80;1
06/28/22 03:28:52;80;1
06/28/22 03:28:57;81;1
06/28/22 03:29:12;82;1
06/28/22 03:29:17;83;1
06/28/22 03:29:32;85;1
06/28/22 03:29:37;87;1
06/28/22 03:29:42;89;1
06/28/22 03:29:47;90;1
06/28/22 03:30:02;89;1
06/28/22 03:30:12;88;1
06/28/22 03:30:17;87;1
06/28/22 03:30:27;86;1
06/28/22 03:30:42;86;1
06/28/22 03:30:47;85;1
06/28/22 03:30:52;84;1
06/28/22 03:30:57;83;1
06/28/22 03:31:07;84;1
06/28/22 03:31:17;85;1
06/28/22 03:31:32;86;1
06/28/22 03:31:37;87;1
06/28/22 03:31:47;88;1
06/28/22 03:31:52;89;1
06/28/22 03:32:07;89;1
06/28/22 03:32:17;88;1
06/28/22 03:32:32;87;1
06/28/22 03:32:37;85;1
06/28/22 03:32:52;85;1
06/28/22 03:32:57;84;1
06/28/22 03:33:12;83;1
06/28/22 03:33:17;84;1
06/28/22 03:33:22;83;1
06/28/22 03:33:27;82;1
06/28/22 03:33:32;80;1
06/28/22 03:33:47;79;1
06/28/22 03:33:57;78;1
06/28/22 03:34:12;79;1
06/28/22 03:34:27;79;1
06/28/22 03:34:37;78;1
06/28/22 03:34:42;77;1
06/28/22 03:34:47;78;1
06/28/22 03:35:02;79;1
06/28/22 03:35:17;79;1
06/28/22 03:35:32;79;1
06/28/22 03:35:42;78;1
06/28/22 03:35:47;79;1
06/28/22 03:35:57;78;1
06/28/22 03:36:07;79;1
06/28/22 03:36:17;80;1
06/28/22 03:36:22;79;1
06/28/22 03:36:37;72;1
06/28/22 03:36:42;69;1
06/28/22 03:36:47;73;1
06/28/22 03:36:52;77;1
06/28/22 03:36:57;78;1
06/28/22 03:37:02;78;1
06/28/22 03:37:07;79;1
06/28/22 03:37:17;77;1
06/28/22 03:37:22;76;1
06/28/22 03:37:37;77;1
06/28/22 03:37:47;78;1
06/28/22 03:38:02;79;1
06/28/22 03:38:12;79;1
06/28/22 03:38:17;80;1
06/28/22 03:38:22;81;1
06/28/22 03:38:27;84;1
06/28/22 03:38:32;85;1
06/28/22 03:38:37;86;1
06/28/22 03:38:42;87;1
06/28/22 03:38:57;87;1
06/28/22 03:39:02;90;1
06/28/22 03:39:07;93;1
06/28/22 03:39:12;94;1
06/28/22 03:39:27;94;1
06/28/22 03:39:32;95;1
06/28/22 03:39:47;95;1
06/28/22 03:40:02;95;1
06/28/22 03:40:12;90;1
06/28/22 03:40:17;87;1
06/28/22 03:40:22;86;1
06/28/22 03:40:27;85;1
06/28/22 03:40:42;86;1
06/28/22 03:40:47;86;1
06/28/22 03:40:57;87;1
06/28/22 03:41:02;88;1
06/28/22 03:41:07;89;1
06/28/22 03:41:12;87;1
06/28/22 03:41:17;86;1
06/28/22 03:41:32;87;1
06/28/22 03:41:42;85;1
06/28/22 03:41:47;84;1
06/28/22 03:41:57;83;1
06/28/22 03:42:07;82;1
06/28/22 03:42:12;83;1
06/28/22 03:42:17;87;1
06/28/22 03:42:22;90;1
06/28/22 03:42:27;91;1
06/28/22 03:42:32;90;1
06/28/22 03:42:42;88;1
06/28/22 03:42:47;87;1
06/28/22 03:42:52;86;1
06/28/22 03:43:07;87;1
06/28/22 03:43:12;88;1
06/28/22 03:43:22;89;1
06/28/22 03:43:27;88;1
06/28/22 03:43:37;86;1
06/28/22 03:43:42;83;1
06/28/22 03:43:57;83;1
06/28/22 03:44:02;82;1
06/28/22 03:44:11;83;1
06/28/22 03:44:16;84;1
06/28/22 03:44:26;85;1
06/28/22 03:44:31;86;1
06/28/22 03:44:36;85;1
06/28/22 03:44:41;84;1
06/28/22 03:44:46;85;1
06/28/22 03:44:56;86;1
06/28/22 03:45:11;86;1
06/28/22 03:45:21;85;1
06/28/22 03:45:26;84;1
06/28/22 03:45:31;81;1
06/28/22 03:45:36;79;1
06/28/22 03:45:41;77;1
06/28/22 03:45:56;77;1
06/28/22 03:46:01;78;1
06/28/22 03:46:16;79;1
06/28/22 03:46:26;81;1
06/28/22 03:46:31;80;1
06/28/22 03:46:41;81;1
06/28/22 03:46:56;83;1
06/28/22 03:47:11;83;1
06/28/22 03:47:21;82;1
06/28/22 03:47:31;81;1
06/28/22 03:47:36;80;1
06/28/22 03:47:46;80;1
06/28/22 03:47:56;81;1
06/28/22 03:48:01;82;1
06/28/22 03:48:06;84;1
06/28/22 03:48:16;83;1
06/28/22 03:48:21;84;1
06/28/22 03:48:26;83;1
06/28/22 03:48:41;83;1
06/28/22 03:48:56;83;1
06/28/22 03:49:01;82;1
06/28/22 03:49:16;82;1
06/28/22 03:49:31;82;1
06/28/22 03:49:41;83;1
06/28/22 03:49:46;84;1
06/28/22 03:49:51;83;1
06/28/22 03:50:01;81;1
06/28/22 03:50:06;82;1
06/28/22 03:50:11;83;1
06/28/22 03:50:21;82;1
06/28/22 03:50:26;83;1
06/28/22 03:50:41;82;1
06/28/22 03:50:56;81;1
06/28/22 03:51:06;82;1
06/28/22 03:51:11;83;1
06/28/22 03:51:26;83;1
06/28/22 03:51:36;85;1
06/28/22 03:51:41;84;1
06/28/22 03:51:56;87;1
06/28/22 03:52:01;88;1
06/28/22 03:52:06;88;1
06/28/22 03:52:21;88;1
06/28/22 03:52:26;85;1
06/28/22 03:52:31;82;1
06/28/22 03:52:36;81;1
06/28/22 03:52:46;80;1
06/28/22 03:53:01;81;1
06/28/22 03:53:16;82;1
06/28/22 03:53:21;80;1
06/28/22 03:53:26;78;1
06/28/22 03:53:31;76;1
06/28/22 03:53:46;76;1
06/28/22 03:53:51;77;1
06/28/22 03:54:01;78;1
06/28/22 03:54:06;79;1
06/28/22 03:54:16;80;1
06/28/22 03:54:21;82;1
06/28/22 03:54:26;83;1
06/28/22 03:54:31;84;1
06/28/22 03:54:36;85;1
06/28/22 03:54:41;87;1
06/28/22 03:54:51;88;1
06/28/22 03:54:56;89;1
06/28/22 03:55:06;87;1
06/28/22 03:55:11;85;1
06/28/22 03:55:16;83;1
06/28/22 03:55:26;84;1
06/28/22 03:55:31;83;1
06/28/22 03:55:46;83;1
06/28/22 03:55:51;81;1
06/28/22 03:56:01;79;1
06/28/22 03:56:06;80;1
06/28/22 03:56:11;81;1
06/28/22 03:56:16;83;1
06/28/22 03:56:21;84;1
06/28/22 03:56:31;86;1
06/28/22 03:56:36;87;1
06/28/22 03:56:41;89;1
06/28/22 03:56:46;90;1
06/28/22 03:56:56;91;1
06/28/22 03:57:11;88;1
06/28/22 03:57:16;86;1
06/28/22 03:57:21;85;1
06/28/22 03:57:26;84;1
06/28/22 03:57:31;81;1
06/28/22 03:57:36;80;1
06/28/22 03:57:51;80;1
06/28/22 03:57:56;82;1
06/28/22 03:58:01;83;1
06/28/22 03:58:06;84;1
06/28/22 03:58:11;85;1
06/28/22 03:58:16;86;1
06/28/22 03:58:21;85;1
06/28/22 03:58:31;84;1
06/28/22 03:58:36;80;1
06/28/22 03:58:51;81;1
06/28/22 03:58:56;82;1
06/28/22 03:59:11;82;1
06/28/22 03:59:26;81;1
06/28/22 03:59:31;80;1
06/28/22 03:59:36;78;1
06/28/22 03:59:41;78;1
06/28/22 03:59:46;80;1
06/28/22 03:59:51;82;1
06/28/22 03:59:56;83;1
06/28/22 04:00:11;81;1
06/28/22 04:00:16;80;1
06/28/22 04:00:21;78;1
06/28/22 04:00:31;78;1
06/28/22 04:00:41;79;1
06/28/22 04:00:56;79;1
06/28/22 04:01:01;81;1
06/28/22 04:01:06;82;1
06/28/22 04:01:11;83;1
06/28/22 04:01:26;83;1
06/28/22 04:01:31;85;1
06/28/22 04:01:36;87;1
06/28/22 04:01:46;88;1
06/28/22 04:01:51;89;1
06/28/22 04:01:56;87;1
06/28/22 04:02:06;88;1
06/28/22 04:02:12;89;1
06/28/22 04:02:17;90;1
06/28/22 04:02:22;91;1
06/28/22 04:02:37;91;1
06/28/22 04:02:42;90;1
06/28/22 04:02:57;90;1
06/28/22 04:03:12;91;1
06/28/22 04:03:17;90;1
06/28/22 04:03:22;87;1
06/28/22 04:03:32;86;1
06/28/22 04:03:37;86;1
06/28/22 04:03:42;85;1
06/28/22 04:03:47;84;1
06/28/22 04:03:52;82;1
06/28/22 04:03:57;83;1
06/28/22 04:04:02;87;1
06/28/22 04:04:12;85;1
06/28/22 04:04:17;84;1
06/28/22 04:04:27;85;1
06/28/22 04:04:42;84;1
06/28/22 04:04:47;83;1
06/28/22 04:05:02;81;1
06/28/22 04:05:07;79;1
06/28/22 04:05:12;79;1
06/28/22 04:05:22;80;1
06/28/22 04:05:32;81;1
06/28/22 04:05:37;82;1
06/28/22 04:05:42;83;1
06/28/22 04:05:57;83;1
06/28/22 04:06:02;84;1
06/28/22 04:06:12;85;1
06/28/22 04:06:17;86;1
06/28/22 04:06:27;87;1
06/28/22 04:06:32;86;1
06/28/22 04:06:37;87;1
06/28/22 04:06:52;87;1
06/28/22 04:06:57;86;1
06/28/22 04:07:02;87;1
06/28/22 04:07:12;87;1
06/28/22 04:07:22;86;1
06/28/22 04:07:37;86;1
06/28/22 04:07:47;85;1
06/28/22 04:07:57;84;1
06/28/22 04:08:02;85;1
06/28/22 04:08:07;88;1
06/28/22 04:08:12;90;1
06/28/22 04:08:17;91;1
06/28/22 04:08:22;95;1
06/28/22 04:08:27;98;1
06/28/22 04:08:32;100;1
06/28/22 04:08:37;99;1
06/28/22 04:08:42;97;1
06/28/22 04:08:47;93;1
06/28/22 04:08:52;92;1
06/28/22 04:08:57;89;1
06/28/22 04:09:02;87;1
06/28/22 04:09:07;88;1
06/28/22 04:09:17;89;1
06/28/22 04:09:22;88;1
06/28/22 04:09:27;87;1
06/28/22 04:09:42;87;1
06/28/22 04:09:57;87;1
06/28/22 04:10:07;88;1
06/28/22 04:10:17;87;1
06/28/22 04:10:22;86;1
06/28/22 04:10:27;87;1
06/28/22 04:10:42;85;1
06/28/22 04:10:47;84;1
06/28/22 04:11:02;83;1
06/28/22 04:11:07;84;1
06/28/22 04:11:12;85;1
06/28/22 04:11:17;87;1
06/28/22 04:11:22;86;1
06/28/22 04:11:27;83;1
06/28/22 04:11:32;80;1
06/28/22 04:11:37;79;1
06/28/22 04:11:42;78;1
06/28/22 04:11:57;78;1
06/28/22 04:12:07;80;1
06/28/22 04:12:12;81;1
06/28/22 04:12:22;82;1
06/28/22 04:12:27;80;1
06/28/22 04:12:42;80;1
06/28/22 04:12:47;81;1
06/28/22 04:13:02;81;1
06/28/22 04:13:07;80;1
06/28/22 04:13:12;79;1
06/28/22 04:13:27;79;1
06/28/22 04:13:32;76;1
06/28/22 04:13:37;75;1
06/28/22 04:13:42;77;1
06/28/22 04:13:47;78;1
06/28/22 04:14:02;78;1
06/28/22 04:14:12;79;1
06/28/22 04:14:17;80;1
06/28/22 04:14:22;83;1
06/28/22 04:14:37;83;1
06/28/22 04:14:42;82;1
06/28/22 04:14:52;81;1
06/28/22 04:14:57;82;1
06/28/22 04:15:07;81;1
06/28/22 04:15:17;82;1
06/28/22 04:15:22;81;1
06/28/22 04:15:27;78;1
06/28/22 04:15:32;78;1
06/28/22 04:15:37;79;1
06/28/22 04:15:52;79;1
06/28/22 04:16:07;79;1
06/28/22 04:16:12;79;1
06/28/22 04:16:27;80;1
06/28/22 04:16:42;80;1
06/28/22 04:16:47;79;1
06/28/22 04:16:52;80;1
06/28/22 04:17:07;80;1
06/28/22 04:17:22;80;1
06/28/22 04:17:37;80;1
06/28/22 04:17:47;81;1
06/28/22 04:17:57;82;1
06/28/22 04:18:12;82;1
06/28/22 04:18:22;80;1
06/28/22 04:18:37;80;1
06/28/22 04:18:42;80;1
06/28/22 04:18:47;79;1
06/28/22 04:18:52;78;1
06/28/22 04:18:57;80;1
06/28/22 04:19:02;79;1
06/28/22 04:19:17;79;1
06/28/22 04:19:27;80;1
06/28/22 04:19:32;80;1
06/28/22 04:19:37;80;1
06/28/22 04:19:42;80;1
06/28/22 04:19:47;80;1
06/28/22 04:19:57;81;1
06/28/22 04:20:07;82;1
06/28/22 04:20:17;81;1
06/28/22 04:20:25;81;1
06/28/22 04:20:40;81;1
06/28/22 04:20:45;82;1
06/28/22 04:20:50;85;1
06/28/22 04:20:55;84;1
06/28/22 04:21:00;82;1
06/28/22 04:21:15;82;1
06/28/22 04:21:20;83;1
06/28/22 04:21:25;82;1
06/28/22 04:21:30;79;1
06/28/22 04:21:40;80;1
06/28/22 04:21:55;80;1
06/28/22 04:22:05;84;1
06/28/22 04:22:10;87;1
06/28/22 04:22:15;87;1
06/28/22 04:22:20;86;1
06/28/22 04:22:30;85;1
06/28/22 04:22:45;85;1
06/28/22 04:22:50;83;1
06/28/22 04:23:05;83;1
06/28/22 04:23:10;82;1
06/28/22 04:23:15;83;1
06/28/22 04:23:20;84;1
06/28/22 04:23:25;83;1
06/28/22 04:23:35;82;1
06/28/22 04:23:50;82;1
06/28/22 04:24:00;83;1
06/28/22 04:24:05;86;1
06/28/22 04:24:10;88;1
06/28/22 04:24:15;90;1
06/28/22 04:24:25;91;1
06/28/22 04:24:35;92;1
06/28/22 04:24:50;92;1
06/28/22 04:25:05;90;1
06/28/22 04:25:15;89;1
06/28/22 04:25:25;91;1
06/28/22 04:25:30;90;1
06/28/22 04:25:35;91;1
06/28/22 04:25:40;88;1
06/28/22 04:25:45;87;1
06/28/22 04:25:55;85;1
06/28/22 04:26:00;82;1
06/28/22 04:26:05;80;1
06/28/22 04:26:10;79;1
06/28/22 04:26:15;81;1
06/28/22 04:26:20;83;1
06/28/22 04:26:25;84;1
06/28/22 04:26:30;82;1
06/28/22 04:26:35;80;1
06/28/22 04:26:45;80;1
06/28/22 04:26:50;82;1
06/28/22 04:27:05;83;1
06/28/22 04:27:20;85;1
06/28/22 04:27:25;89;1
06/28/22 04:27:30;88;1
06/28/22 04:27:35;89;1
06/28/22 04:27:45;90;1
06/28/22 04:27:50;91;1
06/28/22 04:27:55;92;1
06/28/22 04:28:00;93;1
06/28/22 04:28:05;96;1
06/28/22 04:28:10;97;1
06/28/22 04:28:20;98;1
06/28/22 04:28:25;99;1
06/28/22 04:28:30;100;1
06/28/22 04:28:35;101;1
06/28/22 04:28:45;98;1
06/28/22 04:28:50;95;1
06/28/22 04:28:55;92;1
06/28/22 04:29:00;88;1
06/28/22 04:29:05;87;1
06/28/22 04:29:10;86;1
06/28/22 04:29:15;85;1
06/28/22 04:29:20;83;1
06/28/22 04:29:25;84;1
06/28/22 04:29:30;83;1
06/28/22 04:29:35;84;1
06/28/22 04:29:45;83;1
06/28/22 04:29:50;82;1
06/28/22 04:30:00;80;1
06/28/22 04:30:05;79;1
06/28/22 04:30:10;79;1
06/28/22 04:30:20;80;1
06/28/22 04:30:25;82;1
06/28/22 04:30:30;83;1
06/28/22 04:30:35;84;1
06/28/22 04:30:45;85;1
06/28/22 04:31:00;86;1
06/28/22 04:31:10;85;1
06/28/22 04:31:20;86;1
06/28/22 04:31:30;86;1
06/28/22 04:31:40;85;1
06/28/22 04:31:50;85;1
06/28/22 04:32:05;85;1
06/28/22 04:32:10;84;1
06/28/22 04:32:20;86;1
06/28/22 04:32:25;87;1
06/28/22 04:32:30;88;1
06/28/22 04:32:40;89;1
06/28/22 04:32:50;90;1
06/28/22 04:32:55;89;1
06/28/22 04:33:10;89;1
06/28/22 04:33:20;88;1
06/28/22 04:33:35;88;1
06/28/22 04:33:50;88;1
06/28/22 04:33:55;86;1
06/28/22 04:34:00;85;1
06/28/22 04:34:15;84;1
06/28/22 04:34:20;84;1
06/28/22 04:34:35;84;1
06/28/22 04:34:45;84;1
06/28/22 04:34:50;85;1
06/28/22 04:34:55;85;1
06/28/22 04:35:00;86;1
06/28/22 04:35:15;86;1
06/28/22 04:35:25;86;1
06/28/22 04:35:35;87;1
06/28/22 04:35:40;88;1
06/28/22 04:35:45;86;1
06/28/22 04:35:50;84;1
06/28/22 04:36:05;84;1
06/28/22 04:36:10;87;1
06/28/22 04:36:15;80;1
06/28/22 04:36:30;80;1
06/28/22 04:36:45;80;1
06/28/22 04:36:50;82;1
06/28/22 04:36:55;83;1
06/28/22 04:37:00;84;1
06/28/22 04:37:10;85;1
06/28/22 04:37:25;85;1
06/28/22 04:37:40;86;1
06/28/22 04:37:49;88;1
06/28/22 04:37:54;89;1
06/28/22 04:37:59;88;1
06/28/22 04:38:09;86;1
06/28/22 04:38:14;85;1
06/28/22 04:38:19;84;1
06/28/22 04:38:24;82;1
06/28/22 04:38:29;81;1
06/28/22 04:38:34;80;1
06/28/22 04:38:49;81;1
06/28/22 04:38:59;82;1
06/28/22 04:39:14;82;1
06/28/22 04:39:24;81;1
06/28/22 04:39:29;82;1
06/28/22 04:39:39;83;1
06/28/22 04:39:49;82;1
06/28/22 04:39:59;83;1
06/28/22 04:40:04;84;1
06/28/22 04:40:09;83;1
06/28/22 04:40:24;83;1
06/28/22 04:40:39;82;1
06/28/22 04:40:49;83;1
06/28/22 04:40:54;82;1
06/28/22 04:41:09;82;1
06/28/22 04:41:14;81;1
06/28/22 04:41:29;81;1
06/28/22 04:41:44;84;1
06/28/22 04:41:49;86;1
06/28/22 04:41:54;88;1
06/28/22 04:41:59;89;1
06/28/22 04:42:04;88;1
06/28/22 04:42:09;86;1
06/28/22 04:42:14;84;1
06/28/22 04:42:29;83;1
06/28/22 04:42:39;82;1
06/28/22 04:42:54;82;1
06/28/22 04:43:09;82;1
06/28/22 04:43:19;81;1
06/28/22 04:43:29;80;1
06/28/22 04:43:44;80;1
06/28/22 04:43:49;81;1
06/28/22 04:43:59;82;1
06/28/22 04:44:14;83;1
06/28/22 04:44:24;84;1
06/28/22 04:44:34;83;1
06/28/22 04:44:39;82;1
06/28/22 04:44:44;81;1
06/28/22 04:44:59;81;1
06/28/22 04:45:04;80;1
06/28/22 04:45:09;81;1
06/28/22 04:45:24;81;1
